Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Term,Credit_History_Available,Housing,Locality,Spend
1,0,0,1,0,2737,1976,118,360,1,1,3,70695
1,0,0,1,0,2307,1808,110,360,1,0,3,61725
1,0,0,1,0,2934,0,97,360,1,1,2,44010
1,0,0,1,0,2922,0,88,360,1,1,2,43830
1,0,0,1,0,2692,1949,126,360,1,1,3,69615
0,0,0,1,0,10237,0,264,360,1,0,1,122844
1,0,0,1,0,5860,0,146,360,1,1,1,87900
0,0,0,1,0,3276,0,76,360,1,0,1,39312
1,0,0,0,0,3986,2511,57,360,1,1,3,97455
0,0,0,1,0,3692,0,100,360,1,1,3,44304
1,0,0,1,0,2704,0,69,360,1,1,2,40560
0,0,0,1,0,4026,1720,127,360,1,1,2,68952
1,0,0,1,0,5929,0,138,360,1,1,1,88935
0,0,0,1,0,3747,0,102,360,1,1,3,44964
0,0,0,1,0,2989,0,61,360,1,1,1,35868
1,0,0,0,0,3825,0,111,360,1,0,3,57375
1,0,0,1,0,3847,0,78,360,1,1,2,57705
1,1,1,1,1,4583,1508,128,360,1,1,3,91365
